<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
SBER,1,20140401,161500,83.9500000,83.9800000,83.9500000,83.9500000
SBER,1,20140401,161600,83.9800000,84.0200000,83.9800000,84.0000000
SBER,1,20140401,161700,83.9800000,84.0000000,83.9600000,83.9900000
SBER,1,20140401,161800,83.9700000,84.0300000,83.9600000,84.0300000
SBER,1,20140401,161900,84.0400000,84.1000000,84.0200000,84.1000000
SBER,1,20140401,162000,84.1000000,84.1200000,84.0000000,84.0100000
SBER,1,20140401,162100,84.0000000,84.1000000,84.0000000,84.0700000
SBER,1,20140401,162200,84.0700000,84.1000000,84.0400000,84.0900000
SBER,1,20140401,162300,84.1000000,84.1500000,84.0200000,84.1100000
SBER,1,20140401,162400,84.1100000,84.1300000,84.0500000,84.0500000
SBER,1,20140401,162500,84.0500000,84.0700000,83.9700000,83.9700000
SBER,1,20140401,162600,83.9800000,84.0000000,83.9600000,84.0000000
SBER,1,20140401,162700,84.0000000,84.0000000,83.9700000,83.9700000
SBER,1,20140401,162800,83.9800000,83.9800000,83.9300000,83.9800000
SBER,1,20140401,162900,83.9700000,83.9800000,83.8400000,83.9200000
SBER,1,20140401,163000,83.9200000,83.9700000,83.8700000,83.8700000
SBER,1,20140401,163100,83.8900000,83.9100000,83.8800000,83.9000000
SBER,1,20140401,163200,83.9000000,83.9500000,83.8900000,83.8900000
SBER,1,20140401,163300,83.8900000,83.9000000,83.7100000,83.7600000
SBER,1,20140401,163400,83.7600000,83.7800000,83.6500000,83.6500000
SBER,1,20140401,163500,83.6500000,83.7200000,83.6400000,83.6800000
SBER,1,20140401,163600,83.6600000,83.6700000,83.5200000,83.6300000
SBER,1,20140401,163700,83.6300000,83.7500000,83.6300000,83.7200000
SBER,1,20140401,163800,83.7200000,83.7400000,83.7000000,83.7000000
SBER,1,20140401,163900,83.7000000,83.7700000,83.6700000,83.7200000
SBER,1,20140401,164000,83.7200000,83.7500000,83.6200000,83.6600000
SBER,1,20140401,164100,83.6700000,83.8500000,83.6600000,83.7800000
SBER,1,20140401,164200,83.7700000,84.0000000,83.7300000,83.9400000
SBER,1,20140401,164300,83.9400000,84.0000000,83.8700000,83.9300000
SBER,1,20140401,164400,83.9300000,84.0100000,83.8800000,84.0100000
SBER,1,20140401,164500,83.9700000,84.0100000,83.8700000,83.8700000
SBER,1,20140401,164600,83.8800000,83.9500000,83.8800000,83.9000000
SBER,1,20140401,164700,83.9000000,83.9400000,83.7700000,83.7800000
SBER,1,20140401,164800,83.7800000,83.8800000,83.7500000,83.8600000
SBER,1,20140401,164900,83.8200000,83.8900000,83.8200000,83.8800000
SBER,1,20140401,165000,83.8600000,83.8900000,83.8500000,83.8600000
SBER,1,20140401,165100,83.8700000,83.8900000,83.8200000,83.8200000
SBER,1,20140401,165200,83.8100000,83.8900000,83.8000000,83.8800000
SBER,1,20140401,165300,83.8500000,83.8900000,83.8500000,83.8700000
SBER,1,20140401,165400,83.8800000,83.8800000,83.8300000,83.8600000
SBER,1,20140401,165500,83.8600000,83.9300000,83.8600000,83.9000000
SBER,1,20140401,165600,83.8800000,84.0000000,83.8500000,83.8500000
SBER,1,20140401,165700,83.8700000,83.9400000,83.8500000,83.9100000
SBER,1,20140401,165800,83.9000000,83.9600000,83.8800000,83.9100000
SBER,1,20140401,165900,83.9000000,83.9900000,83.9000000,83.9400000
SBER,1,20140401,170000,83.9500000,84.2500000,83.9300000,84.1300000
SBER,1,20140401,170100,84.1700000,84.1900000,83.9900000,84.1300000
SBER,1,20140401,170200,84.1100000,84.1200000,84.0200000,84.0700000
SBER,1,20140401,170300,84.0600000,84.1600000,84.0600000,84.0800000
SBER,1,20140401,170400,84.1000000,84.1600000,84.0500000,84.0500000
SBER,1,20140401,170500,84.0500000,84.0600000,83.8300000,83.9500000
SBER,1,20140401,170600,83.9400000,83.9900000,83.9200000,83.9400000
SBER,1,20140401,170700,83.9300000,83.9500000,83.9000000,83.9400000
SBER,1,20140401,170800,83.9300000,84.0400000,83.9100000,84.0100000
SBER,1,20140401,170900,84.0400000,84.0500000,83.9400000,83.9800000
SBER,1,20140401,171000,83.9500000,84.0300000,83.9200000,83.9500000
SBER,1,20140401,171100,83.9400000,83.9900000,83.9400000,83.9800000
SBER,1,20140401,171200,83.9600000,84.0000000,83.9100000,83.9300000
SBER,1,20140401,171300,83.9300000,83.9800000,83.7900000,83.8900000
SBER,1,20140401,171400,83.9100000,83.9500000,83.8600000,83.9300000
SBER,1,20140401,171500,83.9000000,83.9300000,83.8800000,83.9200000
SBER,1,20140401,171600,83.8900000,83.9200000,83.8700000,83.8700000
SBER,1,20140401,171700,83.8800000,83.9200000,83.8600000,83.9100000
SBER,1,20140401,171800,83.8900000,83.9200000,83.8400000,83.8700000
SBER,1,20140401,171900,83.8500000,83.8600000,83.7100000,83.7400000
SBER,1,20140401,172000,83.7400000,83.8000000,83.6000000,83.6500000
SBER,1,20140401,172100,83.6300000,83.6800000,83.6000000,83.6600000
SBER,1,20140401,172200,83.6900000,83.7700000,83.6800000,83.7000000
SBER,1,20140401,172300,83.7000000,83.7100000,83.6800000,83.6900000
SBER,1,20140401,172400,83.6800000,83.7000000,83.6000000,83.6000000
SBER,1,20140401,172500,83.6000000,83.6700000,83.5800000,83.6300000
SBER,1,20140401,172600,83.6400000,83.7000000,83.6400000,83.6400000
SBER,1,20140401,172700,83.6500000,83.7300000,83.6400000,83.6900000
SBER,1,20140401,172800,83.6900000,83.7400000,83.6800000,83.7100000
SBER,1,20140401,172900,83.7000000,83.7400000,83.6800000,83.7400000
SBER,1,20140401,173000,83.7400000,83.8300000,83.7200000,83.8100000
SBER,1,20140401,173100,83.8100000,83.8700000,83.7800000,83.8300000
SBER,1,20140401,173200,83.8300000,83.8500000,83.7500000,83.7500000
SBER,1,20140401,173300,83.7500000,83.8700000,83.7500000,83.8600000
SBER,1,20140401,173400,83.8400000,83.9200000,83.8200000,83.8300000
SBER,1,20140401,173500,83.8600000,83.8900000,83.7900000,83.8200000
SBER,1,20140401,173600,83.8300000,83.8500000,83.7600000,83.8200000
SBER,1,20140401,173700,83.8500000,83.8600000,83.8000000,83.8500000
SBER,1,20140401,173800,83.8400000,83.8400000,83.7600000,83.8200000
SBER,1,20140401,173900,83.8100000,83.8400000,83.8000000,83.8400000
SBER,1,20140401,174000,83.8300000,83.9000000,83.8200000,83.8300000
SBER,1,20140401,174100,83.8400000,83.8800000,83.7700000,83.8000000
SBER,1,20140401,174200,83.8000000,83.8300000,83.7700000,83.7800000
SBER,1,20140401,174300,83.7700000,83.7900000,83.7100000,83.7700000
SBER,1,20140401,174400,83.7800000,83.8000000,83.6800000,83.6900000
SBER,1,20140401,174500,83.6800000,83.6900000,83.4000000,83.4000000
SBER,1,20140401,174600,83.4000000,83.5700000,83.4000000,83.5000000
SBER,1,20140401,174700,83.5000000,83.6300000,83.4800000,83.6100000
SBER,1,20140401,174800,83.6000000,83.6300000,83.4900000,83.6200000
SBER,1,20140401,174900,83.6300000,83.7200000,83.5600000,83.6400000
SBER,1,20140401,175000,83.6600000,83.7700000,83.6600000,83.7600000
SBER,1,20140401,175100,83.7700000,83.7800000,83.6700000,83.7000000
SBER,1,20140401,175200,83.7000000,83.7300000,83.6800000,83.7100000
SBER,1,20140401,175300,83.6900000,83.7400000,83.6700000,83.7100000
SBER,1,20140401,175400,83.7100000,83.7600000,83.7000000,83.7300000
SBER,1,20140401,175500,83.7300000,83.7700000,83.7200000,83.7600000
SBER,1,20140401,175600,83.7600000,83.9900000,83.7100000,83.8600000
SBER,1,20140401,175700,83.8700000,83.8900000,83.7500000,83.7500000
SBER,1,20140401,175800,83.7600000,83.8700000,83.7600000,83.8700000
SBER,1,20140401,175900,83.8700000,83.8700000,83.8000000,83.8100000
SBER,1,20140401,180000,83.8100000,83.8700000,83.6700000,83.6900000
SBER,1,20140401,180100,83.7200000,83.7800000,83.6500000,83.7200000
SBER,1,20140401,180200,83.7300000,83.8100000,83.7200000,83.7200000
SBER,1,20140401,180300,83.7200000,83.7600000,83.6800000,83.7100000
SBER,1,20140401,180400,83.7300000,83.7600000,83.6900000,83.7200000
SBER,1,20140401,180500,83.7500000,83.9000000,83.7400000,83.8700000
SBER,1,20140401,180600,83.8600000,83.9600000,83.8600000,83.9400000
SBER,1,20140401,180700,83.9400000,83.9400000,83.8700000,83.9000000
SBER,1,20140401,180800,83.9100000,83.9600000,83.8900000,83.9600000
SBER,1,20140401,180900,83.9400000,84.0000000,83.9300000,83.9800000
SBER,1,20140401,181000,83.9700000,84.0100000,83.9700000,84.0000000
SBER,1,20140401,181100,84.0000000,84.0100000,83.9700000,84.0000000
SBER,1,20140401,181200,84.0000000,84.0100000,83.9600000,83.9900000
SBER,1,20140401,181300,83.9800000,83.9800000,83.8700000,83.8800000
SBER,1,20140401,181400,83.8900000,83.9100000,83.8300000,83.8600000
SBER,1,20140401,181500,83.8600000,83.9100000,83.8200000,83.9100000
SBER,1,20140401,181600,83.9100000,83.9500000,83.8600000,83.8900000
SBER,1,20140401,181700,83.9200000,83.9200000,83.8600000,83.8800000
SBER,1,20140401,181800,83.8800000,83.8800000,83.8700000,83.8800000
SBER,1,20140401,181900,83.8800000,83.8900000,83.8500000,83.8900000
SBER,1,20140401,182000,83.8800000,83.9200000,83.8700000,83.8800000
SBER,1,20140401,182100,83.9000000,83.9000000,83.8700000,83.8900000
SBER,1,20140401,182200,83.8900000,83.9000000,83.8500000,83.8700000
SBER,1,20140401,182300,83.8500000,83.8800000,83.8000000,83.8700000
SBER,1,20140401,182400,83.8700000,83.9000000,83.8000000,83.9000000
SBER,1,20140401,182500,83.8800000,83.9300000,83.8000000,83.9000000
SBER,1,20140401,182600,83.9000000,83.9200000,83.8700000,83.8900000
SBER,1,20140401,182700,83.8900000,83.9200000,83.8800000,83.9100000
SBER,1,20140401,182800,83.9100000,83.9100000,83.8600000,83.8600000
SBER,1,20140401,182900,83.8700000,83.9000000,83.8500000,83.8500000
SBER,1,20140401,183000,83.8500000,83.8700000,83.8400000,83.8400000
SBER,1,20140401,183100,83.8400000,83.8500000,83.7600000,83.7700000
SBER,1,20140401,183200,83.7700000,83.8400000,83.7700000,83.8200000
SBER,1,20140401,183300,83.8100000,83.8100000,83.7000000,83.7000000
SBER,1,20140401,183400,83.7000000,83.7400000,83.5000000,83.5500000
SBER,1,20140401,183500,83.5600000,83.6400000,83.5100000,83.6400000
SBER,1,20140401,183600,83.6500000,83.7000000,83.6300000,83.6900000
SBER,1,20140401,183700,83.6900000,83.7800000,83.6900000,83.7600000
SBER,1,20140401,183800,83.7200000,83.7800000,83.7200000,83.7800000
SBER,1,20140401,183900,83.7700000,83.9200000,83.7700000,83.9200000
SBER,1,20140402,100000,83.9900000,84.1800000,83.7900000,83.9400000
SBER,1,20140402,100100,83.9100000,84.0000000,83.8300000,83.8500000
SBER,1,20140402,100200,83.8500000,83.8700000,83.7500000,83.7800000
SBER,1,20140402,100300,83.8000000,83.8000000,83.5000000,83.5000000
SBER,1,20140402,100400,83.5000000,83.6200000,83.4500000,83.5800000
SBER,1,20140402,100500,83.5300000,83.6600000,83.4700000,83.6300000
SBER,1,20140402,100600,83.6400000,83.7800000,83.6200000,83.6600000
SBER,1,20140402,100700,83.6600000,83.6800000,83.5000000,83.5000000
SBER,1,20140402,100800,83.5300000,83.5400000,83.3500000,83.4800000
SBER,1,20140402,100900,83.4700000,83.5000000,83.3600000,83.4800000
SBER,1,20140402,101000,83.4300000,83.4700000,83.0500000,83.2000000
SBER,1,20140402,101100,83.2400000,83.2500000,83.0600000,83.1800000
SBER,1,20140402,101200,83.1500000,83.1800000,83.1100000,83.1500000
SBER,1,20140402,101300,83.1500000,83.2600000,83.1400000,83.2400000
SBER,1,20140402,101400,83.2400000,83.2500000,83.1800000,83.2200000
SBER,1,20140402,101500,83.2200000,83.3400000,83.2200000,83.3300000
SBER,1,20140402,101600,83.3300000,83.3800000,83.3000000,83.3000000
SBER,1,20140402,101700,83.3300000,83.3300000,83.2000000,83.2000000
SBER,1,20140402,101800,83.2100000,83.2500000,83.1800000,83.2400000
SBER,1,20140402,101900,83.2400000,83.3100000,83.2300000,83.3000000
SBER,1,20140402,102000,83.2700000,83.2900000,83.2200000,83.2500000
SBER,1,20140402,102100,83.2500000,83.2500000,83.1900000,83.1900000
SBER,1,20140402,102200,83.2000000,83.2000000,83.1000000,83.1600000
SBER,1,20140402,102300,83.1800000,83.2000000,83.0700000,83.0800000
SBER,1,20140402,102400,83.0800000,83.0800000,82.9000000,82.9000000
SBER,1,20140402,102500,82.9000000,83.0700000,82.8800000,83.0400000
SBER,1,20140402,102600,83.0300000,83.1100000,83.0000000,83.0100000
SBER,1,20140402,102700,83.0100000,83.0700000,83.0100000,83.0300000
SBER,1,20140402,102800,83.0200000,83.0500000,83.0200000,83.0300000
SBER,1,20140402,102900,83.0400000,83.1700000,83.0300000,83.1700000
SBER,1,20140402,103000,83.1700000,83.1900000,83.0100000,83.1600000
SBER,1,20140402,103100,83.1300000,83.3100000,83.1200000,83.1700000
SBER,1,20140402,103200,83.1800000,83.2400000,83.1400000,83.1600000
SBER,1,20140402,103300,83.1800000,83.2400000,83.1200000,83.2400000
SBER,1,20140402,103400,83.2500000,83.2500000,83.2000000,83.2100000
SBER,1,20140402,103500,83.2000000,83.2200000,83.1800000,83.1900000
SBER,1,20140402,103600,83.2100000,83.2100000,83.1800000,83.2000000
SBER,1,20140402,103700,83.1800000,83.2200000,83.1600000,83.1600000
SBER,1,20140402,103800,83.1800000,83.2000000,83.1500000,83.1600000
SBER,1,20140402,103900,83.2000000,83.2000000,83.1400000,83.1400000
SBER,1,20140402,104000,83.1500000,83.1500000,83.0000000,83.0100000
SBER,1,20140402,104100,83.0300000,83.0900000,83.0000000,83.0700000
SBER,1,20140402,104200,83.0900000,83.1200000,82.9600000,82.9800000
SBER,1,20140402,104300,83.0000000,83.0100000,82.9000000,82.9500000
SBER,1,20140402,104400,82.9200000,82.9800000,82.8500000,82.9000000
SBER,1,20140402,104500,82.9000000,82.9500000,82.8700000,82.8700000
SBER,1,20140402,104600,82.8600000,82.9300000,82.8200000,82.8900000
SBER,1,20140402,104700,82.9100000,83.0400000,82.8600000,82.9900000
SBER,1,20140402,104800,82.9900000,83.1000000,82.9700000,83.0500000
SBER,1,20140402,104900,83.0500000,83.1000000,83.0000000,83.1000000
SBER,1,20140402,105000,83.0700000,83.1100000,83.0100000,83.1100000
SBER,1,20140402,105100,83.1000000,83.1200000,83.0600000,83.1200000
SBER,1,20140402,105200,83.0800000,83.1900000,83.0600000,83.1300000
SBER,1,20140402,105300,83.1100000,83.1700000,83.0700000,83.1300000
SBER,1,20140402,105400,83.1000000,83.1200000,83.0500000,83.0600000
SBER,1,20140402,105500,83.0500000,83.0700000,82.9600000,82.9600000
SBER,1,20140402,105600,82.9600000,82.9800000,82.9100000,82.9500000
SBER,1,20140402,105700,82.9500000,82.9500000,82.8700000,82.8700000
SBER,1,20140402,105800,82.8600000,83.0200000,82.8500000,82.9500000
SBER,1,20140402,105900,82.9300000,82.9800000,82.8500000,82.8600000
SBER,1,20140402,110000,82.8700000,83.1800000,82.8300000,83.1200000
SBER,1,20140402,110100,83.0800000,83.2400000,83.0600000,83.1600000
SBER,1,20140402,110200,83.2000000,83.2800000,83.1000000,83.2500000
SBER,1,20140402,110300,83.2500000,83.3000000,83.1900000,83.1900000
SBER,1,20140402,110400,83.1900000,83.2800000,83.1800000,83.2700000
SBER,1,20140402,110500,83.2800000,83.3500000,83.2000000,83.2900000
SBER,1,20140402,110600,83.2900000,83.3400000,83.2500000,83.3000000
SBER,1,20140402,110700,83.3000000,83.3000000,83.2500000,83.2700000
SBER,1,20140402,110800,83.2600000,83.3000000,83.2600000,83.3000000
SBER,1,20140402,110900,83.3000000,83.3100000,83.2400000,83.2500000
SBER,1,20140402,111000,83.2500000,83.2500000,83.1500000,83.1600000
SBER,1,20140402,111100,83.2000000,83.2500000,83.1100000,83.1800000
SBER,1,20140402,111200,83.1800000,83.2100000,83.0800000,83.0800000
SBER,1,20140402,111300,83.1000000,83.1000000,82.9800000,83.0400000
SBER,1,20140402,111400,83.0300000,83.0800000,82.9700000,83.0700000
SBER,1,20140402,111500,83.0700000,83.1700000,83.0500000,83.1700000
SBER,1,20140402,111600,83.1700000,83.1800000,83.0500000,83.1000000
SBER,1,20140402,111700,83.1100000,83.1500000,83.1000000,83.1100000
SBER,1,20140402,111800,83.1000000,83.1500000,83.0900000,83.1100000
SBER,1,20140402,111900,83.1000000,83.1500000,83.0900000,83.1300000
SBER,1,20140402,112000,83.1100000,83.3000000,83.0300000,83.2600000
SBER,1,20140402,112100,83.2700000,83.4400000,83.2700000,83.3300000
SBER,1,20140402,112200,83.3000000,83.3400000,83.2500000,83.3000000
SBER,1,20140402,112300,83.3000000,83.3400000,83.2600000,83.3200000
SBER,1,20140402,112400,83.3100000,83.3400000,83.2500000,83.3000000
SBER,1,20140402,112500,83.3100000,83.3600000,83.3000000,83.3100000
SBER,1,20140402,112600,83.3100000,83.3400000,83.3000000,83.3300000
SBER,1,20140402,112700,83.3000000,83.3200000,83.2900000,83.3000000
SBER,1,20140402,112800,83.3000000,83.3500000,83.2800000,83.3500000
SBER,1,20140402,112900,83.3200000,83.3300000,83.2400000,83.3000000
SBER,1,20140402,113000,83.3300000,83.3300000,83.2800000,83.2900000
SBER,1,20140402,113100,83.2800000,83.3600000,83.2800000,83.3400000
SBER,1,20140402,113200,83.3100000,83.3100000,83.2800000,83.3000000
SBER,1,20140402,113300,83.3000000,83.3900000,83.3000000,83.3500000
SBER,1,20140402,113400,83.3300000,83.4000000,83.3000000,83.3300000
SBER,1,20140402,113500,83.3000000,83.3000000,83.1900000,83.2900000
SBER,1,20140402,113600,83.2900000,83.3700000,83.2800000,83.3600000
SBER,1,20140402,113700,83.3600000,83.3700000,83.3500000,83.3700000
SBER,1,20140402,113800,83.3700000,83.4500000,83.3700000,83.4500000
SBER,1,20140402,113900,83.4500000,83.4700000,83.4100000,83.4700000
SBER,1,20140402,114000,83.4600000,83.5300000,83.4300000,83.4800000
SBER,1,20140402,114100,83.4400000,83.5000000,83.4300000,83.5000000
SBER,1,20140402,114200,83.4800000,83.4900000,83.3400000,83.4200000
SBER,1,20140402,114300,83.4300000,83.4800000,83.4000000,83.4700000
SBER,1,20140402,114400,83.4400000,83.4900000,83.4100000,83.4800000
SBER,1,20140402,114500,83.4700000,83.5300000,83.4000000,83.4300000
SBER,1,20140402,114600,83.4400000,83.4400000,83.3600000,83.3900000
SBER,1,20140402,114700,83.4000000,83.4300000,83.3600000,83.3800000
SBER,1,20140402,114800,83.4000000,83.4100000,83.3200000,83.3600000
SBER,1,20140402,114900,83.3600000,83.4000000,83.3400000,83.3600000
SBER,1,20140402,115000,83.3700000,83.4000000,83.3600000,83.3600000
SBER,1,20140402,115100,83.3600000,83.3900000,83.3400000,83.3900000
SBER,1,20140402,115200,83.3600000,83.4100000,83.3600000,83.3900000
SBER,1,20140402,115300,83.4000000,83.4200000,83.3300000,83.3300000
SBER,1,20140402,115400,83.3300000,83.3400000,83.1900000,83.2400000
SBER,1,20140402,115500,83.2000000,83.2800000,83.2000000,83.2300000
SBER,1,20140402,115600,83.2500000,83.3500000,83.2500000,83.3500000
SBER,1,20140402,115700,83.3500000,83.3500000,83.2900000,83.3400000
SBER,1,20140402,115800,83.3300000,83.3300000,83.2700000,83.3100000
SBER,1,20140402,115900,83.2800000,83.3700000,83.2800000,83.3400000
SBER,1,20140402,120000,83.3400000,83.4200000,83.3000000,83.4000000
SBER,1,20140402,120100,83.4000000,83.4000000,83.1900000,83.1900000
SBER,1,20140402,120200,83.1900000,83.2000000,83.0700000,83.1500000
SBER,1,20140402,120300,83.1100000,83.1200000,83.0600000,83.1000000
SBER,1,20140402,120400,83.1000000,83.1000000,82.9600000,82.9900000
SBER,1,20140402,120500,82.9600000,83.1000000,82.8800000,83.0900000
SBER,1,20140402,120600,83.1000000,83.1000000,82.8900000,82.9000000
SBER,1,20140402,120700,82.9000000,82.9500000,82.8800000,82.9000000
SBER,1,20140402,120800,82.9000000,82.9000000,82.7500000,82.7800000
SBER,1,20140402,120900,82.7600000,82.7800000,82.5400000,82.6400000
SBER,1,20140402,121000,82.6700000,82.7600000,82.6400000,82.6900000
SBER,1,20140402,121100,82.7000000,82.7000000,82.5500000,82.7000000
SBER,1,20140402,121200,82.7000000,82.7500000,82.6200000,82.7400000
SBER,1,20140402,121300,82.7500000,82.9300000,82.7300000,82.8000000
SBER,1,20140402,121400,82.8400000,82.8800000,82.8000000,82.8000000
SBER,1,20140402,121500,82.8000000,82.8600000,82.8000000,82.8100000
SBER,1,20140402,121600,82.8100000,82.9000000,82.8000000,82.8600000
SBER,1,20140402,121700,82.8600000,82.8700000,82.6500000,82.7000000
SBER,1,20140402,121800,82.7000000,82.7000000,82.3900000,82.5300000
SBER,1,20140402,121900,82.5000000,82.6000000,82.4800000,82.5900000
SBER,1,20140402,122000,82.5800000,82.5900000,82.5000000,82.5500000
